time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-07-08T02:08:48.776Z,28.5871,104.7549,10,5,mww,80,35,7.402,0.82,us,us6000taui,2026-07-08T02:39:11.110Z,"15 km NNE of Xunchang, China",earthquake,8.42,1.838,0.08,15,reviewed,us,us
2026-07-08T01:37:15.530Z,12.4263,-87.9449,67.471,4.4,mb,35,148,1.1,1.08,us,us6000tauc,2026-07-08T01:51:32.040Z,"64 km WSW of Jiquilillo, Nicaragua",earthquake,7.42,10.826,0.048,123,reviewed,us,us
2026-07-08T01:24:04.289Z,30.4393,69.0067,10,4.1,mb,22,177,8.362,0.9,us,us6000taud,2026-07-08T01:57:56.040Z,"40 km E of Loralai, Pakistan",earthquake,12.86,1.993,0.165,10,reviewed,us,us
2026-07-08T01:07:04.290Z,18.9381,-64.6125,5,3.67,md,21,255,0.4944,0.48,pr,pr2026189000,2026-07-08T01:31:44.270Z,"69 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.48,3.39,0.1,19,reviewed,pr,pr
2026-07-08T00:21:39.620Z,17.988333333333,-65.389333333333,11.27,2.59,md,14,162,0.3332,0.53,pr,pr71522958,2026-07-08T01:56:45.210Z,"14 km SE of Esperanza, Puerto Rico",earthquake,1.26,1.71,0.36466993545923,7,reviewed,pr,pr
2026-07-07T23:35:51.427Z,1.3973,126.3577,49.277,4.6,mb,50,93,7.284,0.62,us,us6000tau8,2026-07-08T01:39:21.040Z,"132 km WNW of Ternate, Indonesia",earthquake,11.81,7.767,0.081,46,reviewed,us,us
2026-07-07T22:42:36.894Z,39.1463,71.7429,10,4.9,mb,39,83,0.334,0.57,us,us6000tatn,2026-07-08T01:31:24.040Z,"21 km ESE of Karakenja, Tajikistan",earthquake,3.4,1.886,0.055,103,reviewed,us,us
2026-07-07T22:22:13.825Z,28.6565,104.7122,10,4.6,mb,38,96,7.329,0.43,us,us6000tati,2026-07-07T22:47:22.040Z,"13 km SSE of Yibin, China",earthquake,13.54,1.931,0.096,32,reviewed,us,us
2026-07-07T22:18:03.961Z,35.3425,23.4538,39.943,4.4,mb,26,139,2.21,0.52,us,us6000tatk,2026-07-08T01:32:54.859Z,"24 km WNW of Palaióchora, Greece",earthquake,9.21,10.524,0.162,11,reviewed,us,us
2026-07-07T22:12:29.518Z,28.5702,104.788,10,5.1,mww,84,28,7.422,0.67,us,us6000tatd,2026-07-08T01:22:34.300Z,"13 km W of Changning, China",earthquake,2.34,1.783,0.083,14,reviewed,us,us
2026-07-07T21:33:10.270Z,38.580001831055,-122.45233154297,4.0300002098083,2.56,md,78,28,0.06395,0.2,nc,nc75391606,2026-07-08T01:12:20.871Z,"1 km NNW of Angwin, CA",earthquake,0.25,1.13999999,0.12,84,automatic,nc,nc
2026-07-07T21:30:02.490Z,38.576166666667,-122.4555,8.72,3.62,mw,158,19,0.06849,0.18,nc,nc75391596,2026-07-08T02:41:10.219Z,"0 km W of Angwin, CA",earthquake,0.15,0.38,,5,reviewed,nc,nc
2026-07-07T20:37:40.097Z,13.7713,120.6627,155.427,4.5,mb,62,139,9.006,0.79,us,us6000tase,2026-07-07T20:56:32.040Z,"7 km SSE of Calatagan, Philippines",earthquake,11.52,8.708,0.059,83,reviewed,us,us
2026-07-07T20:37:00.890Z,18.8975,-63.910833333333,16.56,2.93,md,4,344,0.6174,0.29,pr,pr71522953,2026-07-07T21:23:26.240Z,"112 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,11.34,23.12,0.090997412295408,4,reviewed,pr,pr
2026-07-07T20:33:15.705Z,-37.2165,177.4292,121.41,4.9,mww,61,66,0.779,0.87,us,us6000tasa,2026-07-07T23:01:56.922Z,"88 km WNW of Hicks Bay, New Zealand",earthquake,6.73,5.233,0.075,17,reviewed,us,us
2026-07-07T19:44:52.435Z,-6.7717,105.0646,35,5.3,mww,80,58,2.656,0.8,us,us6000tary,2026-07-08T02:50:01.480Z,"95 km WSW of Labuan, Indonesia",earthquake,6.65,1.88,0.093,11,reviewed,us,us
2026-07-07T19:23:48.027Z,49.861,158.3282,10,4.4,mb,48,78,3.276,0.79,us,us6000tarw,2026-07-07T19:46:57.040Z,"181 km ESE of Severo-Kuril’sk, Russia",earthquake,11.08,1.862,0.087,38,reviewed,us,us
2026-07-07T18:11:32.787Z,9.8644,-84.6042,47.784,5.3,mww,69,145,0.504,1.13,us,us6000tarc,2026-07-08T01:54:12.957Z,"10 km WSW of Orotina, Costa Rica",earthquake,6.72,6.78,0.055,32,reviewed,us,us
2026-07-07T18:07:41.091Z,52.5711,-176.2826,172.427,4.5,mb,119,60,0.497,0.85,us,us6000tara,2026-07-07T19:33:09.040Z,"81 km NNE of Adak, Alaska",earthquake,9.92,5.638,0.034,261,reviewed,us,us
2026-07-07T17:39:56.121Z,-57.3541,-66.8183,10,4.9,mb,29,133,2.47,0.87,us,us6000tar3,2026-07-07T18:20:25.040Z,"298 km SSE of Ushuaia, Argentina",earthquake,10.07,1.902,0.087,42,reviewed,us,us
2026-07-07T17:25:39.900Z,19.6656,-64.5113,45,4.41,md,16,294,1.1801,0.33,pr,pr2026188002,2026-07-07T17:57:43.801Z,"150 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.73,21.09,0.09,8,reviewed,pr,pr
2026-07-07T16:25:18.320Z,18.594166666667,-66.223166666667,54.21,2.76,md,4,317,0.3044,0.09,pr,pr71522918,2026-07-07T17:07:48.040Z,"15 km NNE of Dorado, Puerto Rico",earthquake,1.21,1.02,0.065837178635329,3,reviewed,pr,pr
2026-07-07T15:36:07.000Z,2.9494,97.5803,76.903,4.2,mb,24,104,1.634,0.9,us,us6000tapb,2026-07-07T16:02:15.384Z,"76 km NNW of Singkil, Indonesia",earthquake,9.93,7.781,0.141,15,reviewed,us,us
2026-07-07T15:35:52.234Z,31.643,-104.427,6.0999,2.5,ml,29,72,0,0.3,tx,tx2026ngluyk,2026-07-07T17:50:19.104Z,"59 km S of Whites City, New Mexico",earthquake,0.97459638040136,0.60080829542697,0.1,23,reviewed,tx,tx
2026-07-07T14:31:45.459Z,56.662,-156.21,19.3,2.7,ml,44,157,1,0.5,ak,aka2026ninedg,2026-07-07T14:43:36.040Z,"119 km SE of Ugashik, Alaska",earthquake,4.2,4.212,0.4,4,automatic,ak,ak
2026-07-07T14:21:22.044Z,3.1116,127.2906,35,4.5,mb,29,124,7.775,0.85,us,us6000tant,2026-07-07T15:02:42.040Z,"172 km NNW of Tobelo, Indonesia",earthquake,14.55,1.953,0.102,28,reviewed,us,us
2026-07-07T12:42:42.420Z,18.4383,-66.3665,89,3.15,md,19,182,0.1675,0.17,pr,pr2026188001,2026-07-07T16:10:49.945Z,"0 km WNW of Monserrate, Puerto Rico",earthquake,1.21,0.64,0.14,14,reviewed,pr,pr
